source_id,citation,venue_or_type,source_url,event_class,sampling_frequency,sample_period,data_availability_claimed,data_availability_observed,code_availability_claimed,code_availability_observed,identification_strategy,baselines_or_benchmarks,novelty_overlap_with_this_study,plan_role,retrieval_status,read_on
1,"Diercks, Katz, Wright. Kalshi and the Rise of Macro Markets. FEDS working paper 2026-010",Federal Reserve working paper,https://www.federalreserve.gov/econres/feds/kalshi-and-the-rise-of-macro-markets.htm,Scheduled macroeconomic releases and policy signals,High frequency continuous market implied expectations,Not recorded on landing page,Related materials zip offered as Accessible materials (.zip),Linked .zip returns HTTP 200 and its first entry is accessible_figures.html; the full data and code inventory is not confirmed,Not stated on the landing page,Not observed,Comparison of prediction market implied forecasts with survey and market implied forecasts,Survey forecast benchmarks and traditional market implied forecasts,High. This study measures the release response of macro policy markets and must not restate their news response finding as novel,Closest predecessor for macro release response and the main novelty constraint; its survey benchmarks license no independent consensus claim here unless a point-in-time expectation source is demonstrated and their absence drops only a surprise slope and never the event timing study,Page read; linked zip existence verified,2026-09-13
2,"Goldstein, Li, Wang. Learning from Prediction Markets: The Transmission of Information and Noise to Traditional Assets. Working paper, September 3 2026 revision",Working paper,https://chenwang.one/files/predictionmkt.pdf,2024 US presidential election,Intraday Polymarket prices plus daily asset returns,January 5 2024 through November 5 2024,On chain Polygon transaction records plus Polymarket API price feeds,The PDF body describes the datasets; the records themselves were not obtained through this project,Not stated in the body read,Not observed,"Wallet level informed versus uninformed classification, then decomposition of price change into informed and noise components",Predictive regressions with principal component controls built from prediction market and Trump trade panels,High for the cross market spillover component and for the common shock objection. Different event class and horizon from this study,Close predecessor for spillover identification and the source of the noise transmission framing,"Partial extraction only. A prefix of the extracted body text was read; the source PDF page count was not verified, so no page progress is claimed",2026-09-13
3,"Bartlett, O'Hara. Adverse Selection in Prediction Markets: Evidence from Kalshi. SSRN 6615739",Working paper with an institutional summary,https://law.stanford.edu/2026/04/21/adverse-selection-in-prediction-markets-evidence-from-kalshi/,Event agnostic market microstructure,41.6 million trades,Not stated in the summary,Not obtainable from the summary,The summary states that a subscription may be required for the full paper,Not stated,Not observed,"Kyle lambda and Glosten Harris decomposition, plus a VPIN adaptation","Effective spread, maker profit per contract, and one sided flow as a loss predictor",Moderate. Supplies the microstructure motivation for treating flow and liquidity as mechanisms rather than nuisance columns,Motivates liquidity and order flow as substantive mechanisms,Summary read; full paper not obtained,2026-09-13
4,"Wolfers, Zitzewitz. Interpreting Prediction Market Prices as Probabilities. NBER working paper 12200",NBER working paper,https://www.nber.org/papers/w12200,Prediction market price interpretation,Not an event study,Not an event study,Analytic foundations plus novel data on the distribution of beliefs,Abstract and landing page read; the belief distribution data were not obtained,Not stated,Not observed,Analytic derivation of sufficient conditions under which prices correspond to mean beliefs,None. This is a theory contribution,Moderate. Grounds the refusal to equate a quote with an objective conditional probability,"Licenses the no midpoint equals probability assumption; also supports this study's response unit as absolute probability on the 0 to 1 scale, so a stored 0.01 is 1 percentage point and no stored value is ever rescaled",Landing page read; the PDF is available,2026-09-13
5,"Kagan, Baiocchi. Calibration in Prediction Markets: Theory and Evidence. Kalshi Research",Exchange produced research,https://kalshi.com/research/publications/calibration,Prediction market calibration,Not stated,Not stated,Not obtainable. The page returned HTTP 429 on two attempts,The page did not load on either attempt,Not stated,Not observed,Not obtainable,Not obtainable,Moderate. Another comparator to interrogate rather than a blanket validation,Comparator for calibration claims,Not read. Rate limited,2026-09-13
6,Polymarket. Resolution and resolution rules,Venue documentation,https://docs.polymarket.com/concepts/resolution,Contract resolution and exceptional outcomes,Not applicable,Not applicable,Documentation of exceptional resolution outcomes and of later rule clarifications,Not read. The fetch timed out,Not applicable,Not applicable,Not applicable,Not applicable,Low for method. High for the requirement that rules be versioned,Motivates versioned rule hashes and explicit exceptional payout handling,Not read. Timed out,2026-09-13
7,"Jarocinski, Karadi. Deconstructing Monetary Policy Surprises. AEJ Macroeconomics 12(2), 1 to 43",Peer reviewed journal article,https://www.aeaweb.org/articles?id=10.1257/mac.20180090,Monetary policy announcements,High frequency co movement around announcements,Not stated on the landing page,A replication package is listed at doi 10.3886/e231538v1,A replication package link is observed on the article page; the package was not downloaded,Replication package listed,Not downloaded,Sign restriction style separation of the policy surprise from the central bank information shock in a structural VAR,Structural VAR impulse responses,Low to moderate. Different event family. Relevant to why a single hawkish label is inadequate and to separate designs,Justifies the planned separate FOMC design and the information shock caution,Article page read; the PDF is offered complimentary,2026-09-13
8,Kalshi. Historical Data,Venue documentation,https://docs.kalshi.com/getting_started/historical_data,Exchange data partitioning,Not applicable,Not applicable,Documentation states a live and historical split with cutoff timestamps retrievable from GET /historical/cutoff and a target live window of three months,"Read in full. Partitioning by markets, candlesticks, trades, orders, and positions confirmed",Not applicable,Not applicable,Not applicable,Not applicable,Low for method. High as a coverage gate,Motivates the G0 moving cutoff requirement and the historical endpoint routing,Read in full,2026-09-13
9,Kalshi. Historical Market Candlesticks and Historical Trades,Venue documentation,https://docs.kalshi.com/api-reference/historical/get-historical-market-candlesticks,Historical price and trade retrieval,"Documented candle intervals include 1, 60, and 1440 minutes",Not applicable,Not applicable,Not read in this session,Not applicable,Not applicable,Not applicable,Candles are not a book reconstruction,Supports the rule that full historical book depth is never claimed from candles,Motivates the no book depth from candles constraint,Not read in this session,2026-09-13
10,Kalshi. Quick Start Market Data and Quick Start WebSockets,Venue documentation,https://docs.kalshi.com/getting_started/quick_start_market_data,Public market data access,Not applicable,Not applicable,Not applicable,Not read in this session,Not applicable,Not applicable,Not applicable,Not applicable,Access surface only,Defines what read access exists without any order route,Not read in this session,2026-09-13
